id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
195,Leila,Chakroun,leila.chakroun@example.com,+21630939796,https://www.linkedin.com/in/leilachakroun,Ingénieur spécialisé dans mobile.,Docker;Azure;SQL;Java;JavaScript;PostgreSQL;Git;Django;Scrum;PyTorch,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),ITIL;PMP,Français (courant);Arabe (natif);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
196,Leila,Mansour,leila.mansour@example.com,+21659499710,https://www.linkedin.com/in/leilamansour,Data Scientist spécialisé dans mobile.,MongoDB;React;AWS;Kubernetes;Linux;Angular;GCP;TensorFlow;Tableau;Git,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;Tableau Certification,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
197,Houda,Mansouri,houda.mansouri@example.com,+21694021469,https://www.linkedin.com/in/houdamansouri,Développeur spécialisé dans web.,Excel;Flask;Power BI;C++;MongoDB;NoSQL;GCP;Kubernetes;Angular;Keras,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Scrum Master;ITIL,Arabe (natif);Français (courant);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
198,Houda,Saidi,houda.saidi@example.com,+21698190787,https://www.linkedin.com/in/houdasaidi,Développeur spécialisé dans IA.,Docker;C++;Keras;Python;Kubernetes;Git;Angular;Flask;Node.js;AWS,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),TensorFlow Developer;Scrum Master,Français (courant);Arabe (natif);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
199,Ali,Abidi,ali.abidi@example.com,+21660797045,https://www.linkedin.com/in/aliabidi,Ingénieur spécialisé dans web.,Keras;Git;Django;C++;Excel;Docker;Agile;React;Azure;Node.js,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;TensorFlow Developer,Allemand (intermédiaire);Anglais (avancé);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
200,Sara,Saidi,sara.saidi@example.com,+21682497819,https://www.linkedin.com/in/sarasaidi,Chef de projet spécialisé dans cloud.,Keras;SQL;PyTorch;JavaScript;React;Agile;Azure;Tableau;Django;Vue.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;TensorFlow Developer,Anglais (avancé);Français (courant);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
201,Ali,Khalil,ali.khalil@example.com,+21682206295,https://www.linkedin.com/in/alikhalil,Chef de projet spécialisé dans IA.,PyTorch;Excel;Azure;Scrum;Docker;MongoDB;CI/CD;AWS;Keras;Vue.js,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;Google Data Analytics,Allemand (intermédiaire);Arabe (natif);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
202,Sara,Haddad,sara.haddad@example.com,+21660492893,https://www.linkedin.com/in/sarahaddad,Chef de projet spécialisé dans cloud.,React;CI/CD;MongoDB;Scrum;PostgreSQL;Git;Keras;AWS;Docker;TensorFlow,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),ITIL;Docker Certified,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
203,Amine,Mansour,amine.mansour@example.com,+21695118592,https://www.linkedin.com/in/aminemansour,Développeur spécialisé dans IA.,React;TensorFlow;Power BI;C++;Java;Docker;Linux;Keras;Azure;PostgreSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Docker Certified;ITIL,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
204,Youssef,Abidi,youssef.abidi@example.com,+21679353478,https://www.linkedin.com/in/youssefabidi,Ingénieur spécialisé dans web.,C++;Agile;React;JavaScript;Python;AWS;Tableau;Scrum;GCP;SQL,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Google Data Analytics;Tableau Certification,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
205,Sara,Saidi,sara.saidi@example.com,+21629788470,https://www.linkedin.com/in/sarasaidi,Analyste spécialisé dans IA.,Docker;Django;AWS;Linux;Python;GCP;React;Kubernetes;C++;TensorFlow,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;ITIL,Allemand (intermédiaire);Arabe (natif);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
206,Leila,Khalil,leila.khalil@example.com,+21658446056,https://www.linkedin.com/in/leilakhalil,Data Scientist spécialisé dans IA.,Power BI;Agile;GCP;Azure;JavaScript;SQL;MongoDB;Git;Java;Tableau,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;TensorFlow Developer,Anglais (avancé);Français (courant);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
207,Omar,Triki,omar.triki@example.com,+21625725678,https://www.linkedin.com/in/omartriki,Chef de projet spécialisé dans cloud.,PostgreSQL;Flask;CI/CD;Django;Agile;Power BI;Linux;Scrum;MongoDB;React,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Docker Certified;PMP,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
208,Youssef,Saidi,youssef.saidi@example.com,+21672713273,https://www.linkedin.com/in/youssefsaidi,Chef de projet spécialisé dans IA.,Linux;CI/CD;Azure;Tableau;AWS;Keras;C++;SQL;Node.js;Scrum,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;Docker Certified,Anglais (avancé);Français (courant);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
209,Sara,Haddad,sara.haddad@example.com,+21660802366,https://www.linkedin.com/in/sarahaddad,Analyste spécialisé dans IA.,React;MongoDB;Node.js;C++;AWS;JavaScript;Git;NoSQL;Keras;Python,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;Tableau Certification,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
210,Nadia,Trabelsi,nadia.trabelsi@example.com,+21623366121,https://www.linkedin.com/in/nadiatrabelsi,Analyste spécialisé dans IA.,Excel;NoSQL;Flask;React;TensorFlow;Git;Node.js;GCP;Vue.js;JavaScript,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Scrum Master;TensorFlow Developer,Arabe (natif);Allemand (intermédiaire);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
211,Karim,Abidi,karim.abidi@example.com,+21689549724,https://www.linkedin.com/in/karimabidi,Analyste spécialisé dans mobile.,Python;Agile;NoSQL;Power BI;Excel;Django;AWS;PyTorch;TensorFlow;C++,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;ITIL,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
212,Ali,Saidi,ali.saidi@example.com,+21680328928,https://www.linkedin.com/in/alisaidi,Chef de projet spécialisé dans web.,Git;Agile;PostgreSQL;Kubernetes;Power BI;Azure;Linux;SQL;Python;PyTorch,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),ITIL;PMP,Anglais (avancé);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
213,Houda,Ben Salah,houda.bensalah@example.com,+21674140178,https://www.linkedin.com/in/houdaben salah,Développeur spécialisé dans cloud.,Linux;Tableau;Angular;Java;Flask;GCP;NoSQL;Git;PyTorch;PostgreSQL,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Scrum Master;Tableau Certification,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
214,Karim,Trabelsi,karim.trabelsi@example.com,+21660839932,https://www.linkedin.com/in/karimtrabelsi,Data Scientist spécialisé dans cloud.,Django;Power BI;AWS;Vue.js;TensorFlow;C++;GCP;Flask;Java;Excel,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),TensorFlow Developer;AWS Certified Developer,Français (courant);Allemand (intermédiaire);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
215,Nadia,Triki,nadia.triki@example.com,+21691308983,https://www.linkedin.com/in/nadiatriki,Analyste spécialisé dans web.,PyTorch;Kubernetes;Power BI;Keras;Agile;Django;Linux;C++;Python;SQL,Master en Statistiques - Université Lyon (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Tableau Certification;Scrum Master,Allemand (intermédiaire);Arabe (natif);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
216,Houda,Mansour,houda.mansour@example.com,+21640639149,https://www.linkedin.com/in/houdamansour,Développeur spécialisé dans BI.,Python;PostgreSQL;Azure;MongoDB;Keras;AWS;Vue.js;Tableau;Excel;Java,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),PMP;Google Data Analytics,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
217,Ali,Abidi,ali.abidi@example.com,+21635117816,https://www.linkedin.com/in/aliabidi,Chef de projet spécialisé dans web.,Azure;PyTorch;Django;Python;React;GCP;AWS;C++;Git;Scrum,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),AWS Certified Developer;TensorFlow Developer,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
218,Leila,Saidi,leila.saidi@example.com,+21624089625,https://www.linkedin.com/in/leilasaidi,Ingénieur spécialisé dans cloud.,CI/CD;Java;TensorFlow;Git;Node.js;Scrum;SQL;Power BI;Kubernetes;NoSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;Docker Certified,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
219,Youssef,Trabelsi,youssef.trabelsi@example.com,+21654591844,https://www.linkedin.com/in/yousseftrabelsi,Analyste spécialisé dans cloud.,GCP;Tableau;Linux;AWS;PostgreSQL;Excel;Azure;SQL;Vue.js;Python,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Docker Certified;Google Data Analytics,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
220,Ali,Abidi,ali.abidi@example.com,+21644010460,https://www.linkedin.com/in/aliabidi,Chef de projet spécialisé dans BI.,Excel;Angular;Agile;Scrum;Azure;Git;C++;Node.js;GCP;NoSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Docker Certified;PMP,Anglais (avancé);Arabe (natif);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
221,Nadia,Ben Salah,nadia.bensalah@example.com,+21628861925,https://www.linkedin.com/in/nadiaben salah,Data Scientist spécialisé dans mobile.,Power BI;Agile;Flask;Angular;Git;Keras;Java;SQL;PostgreSQL;CI/CD,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;Google Data Analytics,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
222,Nadia,Saidi,nadia.saidi@example.com,+21621890722,https://www.linkedin.com/in/nadiasaidi,Analyste spécialisé dans cloud.,Keras;Flask;JavaScript;Excel;Angular;PostgreSQL;Azure;NoSQL;Vue.js;CI/CD,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),PMP;Tableau Certification,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
223,Sara,Mansouri,sara.mansouri@example.com,+21671996310,https://www.linkedin.com/in/saramansouri,Développeur spécialisé dans cloud.,TensorFlow;React;PyTorch;Vue.js;Python;Linux;CI/CD;SQL;Power BI;Scrum,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Scrum Master;Docker Certified,Anglais (avancé);Allemand (intermédiaire);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
224,Youssef,Mansouri,youssef.mansouri@example.com,+21665064372,https://www.linkedin.com/in/youssefmansouri,Chef de projet spécialisé dans mobile.,MongoDB;SQL;CI/CD;Django;Excel;Node.js;Python;PostgreSQL;NoSQL;TensorFlow,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Tableau Certification;ITIL,Français (courant);Anglais (avancé);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
225,Youssef,Mansour,youssef.mansour@example.com,+21648052910,https://www.linkedin.com/in/youssefmansour,Chef de projet spécialisé dans IA.,CI/CD;AWS;Java;SQL;Node.js;Django;C++;Python;Power BI;Excel,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;Docker Certified,Anglais (avancé);Français (courant);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
226,Leila,Mansour,leila.mansour@example.com,+21644300615,https://www.linkedin.com/in/leilamansour,Data Scientist spécialisé dans BI.,Flask;Git;MongoDB;SQL;GCP;PostgreSQL;React;Angular;JavaScript;Scrum,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;TensorFlow Developer,Arabe (natif);Anglais (avancé);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
227,Amine,Haddad,amine.haddad@example.com,+21691546139,https://www.linkedin.com/in/aminehaddad,Développeur spécialisé dans mobile.,Power BI;Tableau;TensorFlow;Kubernetes;JavaScript;MongoDB;Linux;SQL;Azure;Angular,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Tableau Certification;TensorFlow Developer,Français (courant);Anglais (avancé);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
228,Youssef,Ben Salah,youssef.bensalah@example.com,+21637492184,https://www.linkedin.com/in/youssefben salah,Développeur spécialisé dans cloud.,Excel;C++;JavaScript;React;Java;Node.js;Keras;PostgreSQL;Flask;Power BI,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Scrum Master;TensorFlow Developer,Français (courant);Arabe (natif);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
229,Karim,Khalil,karim.khalil@example.com,+21638622104,https://www.linkedin.com/in/karimkhalil,Chef de projet spécialisé dans web.,Flask;Agile;Scrum;React;Docker;Excel;Angular;Python;Keras;PyTorch,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),TensorFlow Developer;Google Data Analytics,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
230,Sana,Mansouri,sana.mansouri@example.com,+21627142048,https://www.linkedin.com/in/sanamansouri,Data Scientist spécialisé dans IA.,Azure;Flask;Git;GCP;Python;Linux;Agile;CI/CD;PostgreSQL;Power BI,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),ITIL;Google Data Analytics,Arabe (natif);Anglais (avancé);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
231,Amine,Triki,amine.triki@example.com,+21655084393,https://www.linkedin.com/in/aminetriki,Développeur spécialisé dans cloud.,C++;PostgreSQL;CI/CD;Django;Angular;Kubernetes;JavaScript;SQL;Docker;Java,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Tableau Certification;PMP,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
232,Houda,Haddad,houda.haddad@example.com,+21646517713,https://www.linkedin.com/in/houdahaddad,Data Scientist spécialisé dans BI.,TensorFlow;Docker;Tableau;Python;MongoDB;Angular;Node.js;PostgreSQL;Java;Flask,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;ITIL,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
233,Amine,Haddad,amine.haddad@example.com,+21663387239,https://www.linkedin.com/in/aminehaddad,Data Scientist spécialisé dans web.,AWS;Vue.js;SQL;Git;CI/CD;Excel;Azure;PostgreSQL;Java;Flask,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Docker Certified;ITIL,Français (courant);Arabe (natif);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
234,Sana,Trabelsi,sana.trabelsi@example.com,+21665023414,https://www.linkedin.com/in/sanatrabelsi,Chef de projet spécialisé dans web.,Linux;JavaScript;Django;MongoDB;AWS;Kubernetes;Angular;C++;Java;CI/CD,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),PMP;AWS Certified Developer,Arabe (natif);Allemand (intermédiaire);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
235,Houda,Mansour,houda.mansour@example.com,+21693067155,https://www.linkedin.com/in/houdamansour,Chef de projet spécialisé dans cloud.,Keras;Excel;MongoDB;TensorFlow;AWS;Scrum;PostgreSQL;Power BI;Python;GCP,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Tableau Certification;ITIL,Arabe (natif);Allemand (intermédiaire);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
